出發地,目的地,日期,金額,往返
台北,名古屋,2024-05-04,6899,回程
台北,名古屋,2024-05-05,0,回程
台北,名古屋,2024-05-06,5099,回程
台北,名古屋,2024-05-07,4599,回程
台北,名古屋,2024-05-08,5099,回程
台北,名古屋,2024-05-09,0,回程
台北,名古屋,2024-05-10,5099,回程
台北,名古屋,2024-05-11,5099,回程
台北,名古屋,2024-05-12,0,回程
台北,名古屋,2024-05-13,5099,回程
台北,名古屋,2024-05-14,5699,回程
台北,名古屋,2024-05-15,5099,回程
台北,名古屋,2024-05-16,0,回程
台北,名古屋,2024-05-17,5099,回程
台北,名古屋,2024-05-18,6299,回程
台北,名古屋,2024-05-19,0,回程
台北,名古屋,2024-05-20,5099,回程
台北,名古屋,2024-05-21,5699,回程
台北,名古屋,2024-05-22,5099,回程
台北,名古屋,2024-05-23,0,回程
台北,名古屋,2024-05-24,5099,回程
台北,名古屋,2024-05-25,6299,回程
台北,名古屋,2024-05-26,0,回程
台北,名古屋,2024-05-27,5099,回程
台北,名古屋,2024-05-28,5699,回程
台北,名古屋,2024-05-29,5099,回程
台北,名古屋,2024-05-30,0,回程
台北,名古屋,2024-05-31,5099,回程
台北,沖繩,2024-01-01,0,回程
台北,沖繩,2024-01-02,4699,回程
台北,沖繩,2024-01-03,2599,回程
台北,沖繩,2024-01-04,2299,回程
台北,沖繩,2024-01-05,1799,回程
台北,沖繩,2024-01-06,1799,回程
台北,沖繩,2024-01-07,3299,回程
台北,沖繩,2024-01-08,1799,回程
台北,沖繩,2024-01-09,1799,回程
台北,沖繩,2024-01-10,1799,回程
台北,沖繩,2024-01-11,1999,回程
台北,沖繩,2024-01-12,2299,回程
台北,沖繩,2024-01-13,2299,回程
台北,沖繩,2024-01-14,1799,回程
台北,沖繩,2024-01-15,1999,回程
台北,沖繩,2024-01-16,1799,回程
台北,沖繩,2024-01-17,1799,回程
台北,沖繩,2024-01-18,1799,回程
台北,沖繩,2024-01-19,1999,回程
台北,沖繩,2024-01-20,1799,回程
台北,沖繩,2024-01-21,1999,回程
台北,沖繩,2024-01-22,1999,回程
台北,沖繩,2024-01-23,1799,回程
台北,沖繩,2024-01-24,1799,回程
台北,沖繩,2024-01-25,1799,回程
台北,沖繩,2024-01-26,1799,回程
台北,沖繩,2024-01-27,1799,回程
台北,沖繩,2024-01-28,2599,回程
台北,沖繩,2024-01-29,2299,回程
台北,沖繩,2024-01-30,1999,回程
台北,沖繩,2024-01-31,2299,回程
台北,沖繩,2024-02-01,2599,回程
台北,沖繩,2024-02-02,2599,回程
台北,沖繩,2024-02-03,4099,回程
台北,沖繩,2024-02-04,4099,回程
台北,沖繩,2024-02-05,4699,回程
台北,沖繩,2024-02-06,2899,回程
台北,沖繩,2024-02-07,2599,回程
台北,沖繩,2024-02-08,2899,回程
台北,沖繩,2024-02-09,2899,回程
台北,沖繩,2024-02-10,2899,回程
台北,沖繩,2024-02-11,5299,回程
台北,沖繩,2024-02-12,6699,回程
台北,沖繩,2024-02-13,7499,回程
台北,沖繩,2024-02-14,8999,回程
台北,沖繩,2024-02-15,6699,回程
台北,沖繩,2024-02-16,4699,回程
台北,沖繩,2024-02-17,4699,回程
台北,沖繩,2024-02-18,5899,回程
台北,沖繩,2024-02-19,4699,回程
台北,沖繩,2024-02-20,2599,回程
台北,沖繩,2024-02-21,2599,回程
台北,沖繩,2024-02-22,2299,回程
台北,沖繩,2024-02-23,2899,回程
台北,沖繩,2024-02-24,2599,回程
台北,沖繩,2024-02-25,2599,回程
台北,沖繩,2024-02-26,2599,回程
台北,沖繩,2024-02-27,2599,回程
台北,沖繩,2024-02-28,2899,回程
台北,沖繩,2024-02-29,2899,回程
台北,沖繩,2024-03-01,2599,回程
台北,沖繩,2024-03-02,3699,回程
台北,沖繩,2024-03-03,5299,回程
台北,沖繩,2024-03-04,3699,回程
台北,沖繩,2024-03-05,2599,回程
台北,沖繩,2024-03-06,2599,回程
台北,沖繩,2024-03-07,3299,回程
台北,沖繩,2024-03-08,2299,回程
台北,沖繩,2024-03-09,2599,回程
台北,沖繩,2024-03-10,3699,回程
台北,沖繩,2024-03-11,2599,回程
台北,沖繩,2024-03-12,2599,回程
台北,沖繩,2024-03-13,2299,回程
台北,沖繩,2024-03-14,2599,回程
台北,沖繩,2024-03-15,2599,回程
台北,沖繩,2024-03-16,2599,回程
台北,沖繩,2024-03-17,4099,回程
台北,沖繩,2024-03-18,2899,回程
台北,沖繩,2024-03-19,2299,回程
台北,沖繩,2024-03-20,2599,回程
台北,沖繩,2024-03-21,2599,回程
台北,沖繩,2024-03-22,2299,回程
台北,沖繩,2024-03-23,2599,回程
台北,沖繩,2024-03-24,3299,回程
台北,沖繩,2024-03-25,2599,回程
台北,沖繩,2024-03-26,2599,回程
台北,沖繩,2024-03-27,2599,回程
台北,沖繩,2024-03-28,2299,回程
台北,沖繩,2024-03-29,2299,回程
台北,沖繩,2024-03-30,3699,回程
台北,沖繩,2024-03-31,4099,回程
台北,沖繩,2024-04-01,3299,回程
台北,沖繩,2024-04-02,2899,回程
台北,沖繩,2024-04-03,2899,回程
台北,沖繩,2024-04-04,3299,回程
台北,沖繩,2024-04-05,4699,回程
台北,沖繩,2024-04-06,6699,回程
台北,沖繩,2024-04-07,10999,回程
台北,沖繩,2024-04-08,6699,回程
台北,沖繩,2024-04-09,5299,回程
台北,沖繩,2024-04-10,4099,回程
台北,沖繩,2024-04-11,3299,回程
台北,沖繩,2024-04-12,3299,回程
台北,沖繩,2024-04-13,2899,回程
台北,沖繩,2024-04-14,3699,回程
台北,沖繩,2024-04-15,3699,回程
台北,沖繩,2024-04-16,2899,回程
台北,沖繩,2024-04-17,3299,回程
台北,沖繩,2024-04-18,2599,回程
台北,沖繩,2024-04-19,3299,回程
台北,沖繩,2024-04-20,3299,回程
台北,沖繩,2024-04-21,3699,回程
台北,沖繩,2024-04-22,3299,回程
台北,沖繩,2024-04-23,2899,回程
台北,沖繩,2024-04-24,3699,回程
台北,沖繩,2024-04-25,4699,回程
台北,沖繩,2024-04-26,5299,回程
台北,沖繩,2024-04-27,6699,回程
台北,沖繩,2024-04-28,7499,回程
台北,沖繩,2024-04-29,6699,回程
台北,沖繩,2024-04-30,6699,回程
台北,沖繩,2024-05-01,6699,回程
台北,沖繩,2024-05-02,6699,回程
台北,沖繩,2024-05-03,6699,回程
台北,沖繩,2024-05-04,5299,回程
台北,沖繩,2024-05-05,5299,回程
台北,沖繩,2024-05-06,2899,回程
台北,沖繩,2024-05-07,2599,回程
台北,沖繩,2024-05-08,2599,回程
台北,沖繩,2024-05-09,2599,回程
台北,沖繩,2024-05-10,2599,回程
台北,沖繩,2024-05-11,2599,回程
台北,沖繩,2024-05-12,3299,回程
台北,沖繩,2024-05-13,3299,回程
台北,沖繩,2024-05-14,2899,回程
台北,沖繩,2024-05-15,2899,回程
台北,沖繩,2024-05-16,2899,回程
台北,沖繩,2024-05-17,3299,回程
台北,沖繩,2024-05-18,3299,回程
台北,沖繩,2024-05-19,3699,回程
台北,沖繩,2024-05-20,3299,回程
台北,沖繩,2024-05-21,3299,回程
台北,沖繩,2024-05-22,3299,回程
台北,沖繩,2024-05-23,3299,回程
台北,沖繩,2024-05-24,3299,回程
台北,沖繩,2024-05-25,3299,回程
台北,沖繩,2024-05-26,3299,回程
台北,沖繩,2024-05-27,2899,回程
台北,沖繩,2024-05-28,3699,回程
台北,沖繩,2024-05-29,3299,回程
台北,沖繩,2024-05-30,2899,回程
台北,沖繩,2024-05-31,3299,回程
台北,仙台,2024-01-01,0,回程
台北,仙台,2024-01-02,7099,回程
台北,仙台,2024-01-03,0,回程
台北,仙台,2024-01-04,7099,回程
台北,仙台,2024-01-05,0,回程
台北,仙台,2024-01-06,0,回程
台北,仙台,2024-01-07,7099,回程
台北,仙台,2024-01-08,0,回程
台北,仙台,2024-01-09,4599,回程
台北,仙台,2024-01-10,0,回程
台北,仙台,2024-01-11,4599,回程
台北,仙台,2024-01-12,0,回程
台北,仙台,2024-01-13,0,回程
台北,仙台,2024-01-14,10099,回程
台北,仙台,2024-01-15,0,回程
台北,仙台,2024-01-16,7099,回程
台北,仙台,2024-01-17,0,回程
台北,仙台,2024-01-18,6399,回程
台北,仙台,2024-01-19,0,回程
台北,仙台,2024-01-20,0,回程
台北,仙台,2024-01-21,0,回程
台北,仙台,2024-01-22,0,回程
台北,仙台,2024-01-23,8099,回程
台北,仙台,2024-01-24,0,回程
台北,仙台,2024-01-25,10099,回程
台北,仙台,2024-01-26,0,回程
台北,仙台,2024-01-27,0,回程
台北,仙台,2024-01-28,0,回程
台北,仙台,2024-01-29,0,回程
台北,仙台,2024-01-30,0,回程
台北,仙台,2024-01-31,0,回程
台北,仙台,2024-02-01,7099,回程
台北,仙台,2024-02-02,0,回程
台北,仙台,2024-02-03,0,回程
台北,仙台,2024-02-04,11199,回程
台北,仙台,2024-02-05,0,回程
台北,仙台,2024-02-06,12999,回程
台北,仙台,2024-02-07,0,回程
台北,仙台,2024-02-08,7099,回程
台北,仙台,2024-02-09,0,回程
台北,仙台,2024-02-10,0,回程
台北,仙台,2024-02-11,12999,回程
台北,仙台,2024-02-12,0,回程
台北,仙台,2024-02-13,0,回程
台北,仙台,2024-02-14,0,回程
台北,仙台,2024-02-15,10099,回程
台北,仙台,2024-02-16,0,回程
台北,仙台,2024-02-17,0,回程
台北,仙台,2024-02-18,0,回程
台北,仙台,2024-02-19,0,回程
台北,仙台,2024-02-20,8099,回程
台北,仙台,2024-02-21,0,回程
台北,仙台,2024-02-22,8099,回程
台北,仙台,2024-02-23,0,回程
台北,仙台,2024-02-24,0,回程
台北,仙台,2024-02-25,9099,回程
台北,仙台,2024-02-26,0,回程
台北,仙台,2024-02-27,9099,回程
台北,仙台,2024-02-28,0,回程
台北,仙台,2024-02-29,10099,回程
台北,仙台,2024-03-01,0,回程
台北,仙台,2024-03-02,0,回程
台北,仙台,2024-03-03,10099,回程
台北,仙台,2024-03-04,0,回程
台北,仙台,2024-03-05,7099,回程
台北,仙台,2024-03-06,0,回程
台北,仙台,2024-03-07,8099,回程
台北,仙台,2024-03-08,0,回程
台北,仙台,2024-03-09,0,回程
台北,仙台,2024-03-10,8099,回程
台北,仙台,2024-03-11,0,回程
台北,仙台,2024-03-12,6399,回程
台北,仙台,2024-03-13,0,回程
台北,仙台,2024-03-14,5799,回程
台北,仙台,2024-03-15,0,回程
台北,仙台,2024-03-16,0,回程
台北,仙台,2024-03-17,5799,回程
台北,仙台,2024-03-18,0,回程
台北,仙台,2024-03-19,6399,回程
台北,仙台,2024-03-20,0,回程
台北,仙台,2024-03-21,6399,回程
台北,仙台,2024-03-22,0,回程
台北,仙台,2024-03-23,0,回程
台北,仙台,2024-03-24,5799,回程
台北,仙台,2024-03-25,0,回程
台北,仙台,2024-03-26,5199,回程
台北,仙台,2024-03-27,0,回程
台北,仙台,2024-03-28,4099,回程
台北,仙台,2024-03-29,0,回程
台北,仙台,2024-03-30,0,回程
台北,仙台,2024-03-31,0,回程
台北,仙台,2024-04-01,0,回程
台北,仙台,2024-04-02,0,回程
台北,仙台,2024-04-03,0,回程
台北,仙台,2024-04-04,0,回程
台北,仙台,2024-04-05,0,回程
台北,仙台,2024-04-06,0,回程
台北,仙台,2024-04-07,0,回程
台北,仙台,2024-04-08,0,回程
台北,仙台,2024-04-09,0,回程
台北,仙台,2024-04-10,0,回程
台北,仙台,2024-04-11,0,回程
台北,仙台,2024-04-12,0,回程
台北,仙台,2024-04-13,0,回程
台北,仙台,2024-04-14,0,回程
台北,仙台,2024-04-15,0,回程
台北,仙台,2024-04-16,0,回程
台北,仙台,2024-04-17,0,回程
台北,仙台,2024-04-18,0,回程
台北,仙台,2024-04-19,0,回程
台北,仙台,2024-04-20,0,回程
台北,仙台,2024-04-21,0,回程
台北,仙台,2024-04-22,0,回程
台北,仙台,2024-04-23,0,回程
台北,仙台,2024-04-24,0,回程
台北,仙台,2024-04-25,0,回程
台北,仙台,2024-04-26,0,回程
台北,仙台,2024-04-27,0,回程
台北,仙台,2024-04-28,0,回程
台北,仙台,2024-04-29,0,回程
台北,仙台,2024-04-30,0,回程
台北,仙台,2024-05-01,0,回程
台北,仙台,2024-05-02,0,回程
台北,仙台,2024-05-03,0,回程
台北,仙台,2024-05-04,0,回程
台北,仙台,2024-05-05,0,回程
台北,仙台,2024-05-06,0,回程
台北,仙台,2024-05-07,0,回程
台北,仙台,2024-05-08,0,回程
台北,仙台,2024-05-09,0,回程
台北,仙台,2024-05-10,0,回程
台北,仙台,2024-05-11,0,回程
台北,仙台,2024-05-12,0,回程
台北,仙台,2024-05-13,0,回程
台北,仙台,2024-05-14,0,回程
台北,仙台,2024-05-15,0,回程
台北,仙台,2024-05-16,0,回程
台北,仙台,2024-05-17,0,回程
台北,仙台,2024-05-18,0,回程
台北,仙台,2024-05-19,0,回程
台北,仙台,2024-05-20,0,回程
台北,仙台,2024-05-21,0,回程
台北,仙台,2024-05-22,0,回程
台北,仙台,2024-05-23,0,回程
台北,仙台,2024-05-24,0,回程
台北,仙台,2024-05-25,0,回程
台北,仙台,2024-05-26,0,回程
台北,仙台,2024-05-27,0,回程
台北,仙台,2024-05-28,0,回程
台北,仙台,2024-05-29,0,回程
台北,仙台,2024-05-30,0,回程
台北,仙台,2024-05-31,0,回程
台北,新千歲,2024-01-01,16799,回程
台北,新千歲,2024-01-02,16799,回程
台北,新千歲,2024-01-03,16799,回程
台北,新千歲,2024-01-04,8599,回程
台北,新千歲,2024-01-05,6599,回程
台北,新千歲,2024-01-06,7399,回程
台北,新千歲,2024-01-07,13399,回程
台北,新千歲,2024-01-08,7399,回程
台北,新千歲,2024-01-09,16799,回程
台北,新千歲,2024-01-10,0,回程
台北,新千歲,2024-01-11,8599,回程
台北,新千歲,2024-01-12,0,回程
台北,新千歲,2024-01-13,6599,回程
台北,新千歲,2024-01-14,8599,回程
台北,新千歲,2024-01-15,4499,回程
台北,新千歲,2024-01-16,8599,回程
台北,新千歲,2024-01-17,4499,回程
台北,新千歲,2024-01-18,7399,回程
台北,新千歲,2024-01-19,5799,回程
台北,新千歲,2024-01-20,6599,回程
台北,新千歲,2024-01-21,8599,回程
台北,新千歲,2024-01-22,12199,回程
台北,新千歲,2024-01-23,9799,回程
台北,新千歲,2024-01-24,8599,回程
台北,新千歲,2024-01-25,8599,回程
台北,新千歲,2024-01-26,9799,回程
台北,新千歲,2024-01-27,0,回程
台北,新千歲,2024-01-28,14599,回程
台北,新千歲,2024-01-29,8599,回程
台北,新千歲,2024-01-30,9799,回程
台北,新千歲,2024-01-31,9799,回程
台北,新千歲,2024-02-01,7399,回程
台北,新千歲,2024-02-02,9799,回程
台北,新千歲,2024-02-03,13399,回程
台北,新千歲,2024-02-04,0,回程
台北,新千歲,2024-02-05,13399,回程
台北,新千歲,2024-02-06,0,回程
台北,新千歲,2024-02-07,14599,回程
台北,新千歲,2024-02-08,14599,回程
台北,新千歲,2024-02-09,13399,回程
台北,新千歲,2024-02-10,7399,回程
台北,新千歲,2024-02-11,8599,回程
台北,新千歲,2024-02-12,8599,回程
台北,新千歲,2024-02-13,0,回程
台北,新千歲,2024-02-14,0,回程
台北,新千歲,2024-02-15,10999,回程
台北,新千歲,2024-02-16,13399,回程
台北,新千歲,2024-02-17,0,回程
台北,新千歲,2024-02-18,9799,回程
台北,新千歲,2024-02-19,8599,回程
台北,新千歲,2024-02-20,7399,回程
台北,新千歲,2024-02-21,8599,回程
台北,新千歲,2024-02-22,7399,回程
台北,新千歲,2024-02-23,7399,回程
台北,新千歲,2024-02-24,12199,回程
台北,新千歲,2024-02-25,0,回程
台北,新千歲,2024-02-26,8599,回程
台北,新千歲,2024-02-27,8599,回程
台北,新千歲,2024-02-28,9799,回程
台北,新千歲,2024-02-29,8599,回程
台北,新千歲,2024-03-01,8599,回程
台北,新千歲,2024-03-02,0,回程
台北,新千歲,2024-03-03,14599,回程
台北,新千歲,2024-03-04,6599,回程
台北,新千歲,2024-03-05,8599,回程
台北,新千歲,2024-03-06,8599,回程
台北,新千歲,2024-03-07,6599,回程
台北,新千歲,2024-03-08,6599,回程
台北,新千歲,2024-03-09,6599,回程
台北,新千歲,2024-03-10,7399,回程
台北,新千歲,2024-03-11,6599,回程
台北,新千歲,2024-03-12,5099,回程
台北,新千歲,2024-03-13,6599,回程
台北,新千歲,2024-03-14,5099,回程
台北,新千歲,2024-03-15,5099,回程
台北,新千歲,2024-03-16,7399,回程
台北,新千歲,2024-03-17,5799,回程
台北,新千歲,2024-03-18,5799,回程
台北,新千歲,2024-03-19,5799,回程
台北,新千歲,2024-03-20,5099,回程
台北,新千歲,2024-03-21,5799,回程
台北,新千歲,2024-03-22,4499,回程
台北,新千歲,2024-03-23,5799,回程
台北,新千歲,2024-03-24,5799,回程
台北,新千歲,2024-03-25,4499,回程
台北,新千歲,2024-03-26,3899,回程
台北,新千歲,2024-03-27,3899,回程
台北,新千歲,2024-03-28,3899,回程
台北,新千歲,2024-03-29,3899,回程
台北,新千歲,2024-03-30,3899,回程
台北,新千歲,2024-03-31,5099,回程
台北,新千歲,2024-04-01,3299,回程
台北,新千歲,2024-04-02,3299,回程
台北,新千歲,2024-04-03,3299,回程
台北,新千歲,2024-04-04,3899,回程
台北,新千歲,2024-04-05,6599,回程
台北,新千歲,2024-04-06,8899,回程
台北,新千歲,2024-04-07,9999,回程
台北,新千歲,2024-04-08,8899,回程
台北,新千歲,2024-04-09,5799,回程
台北,新千歲,2024-04-10,4499,回程
台北,新千歲,2024-04-11,3899,回程
台北,新千歲,2024-04-12,4499,回程
台北,新千歲,2024-04-13,4499,回程
台北,新千歲,2024-04-14,4499,回程
台北,新千歲,2024-04-15,4499,回程
台北,新千歲,2024-04-16,3899,回程
台北,新千歲,2024-04-17,5099,回程
台北,新千歲,2024-04-18,4499,回程
台北,新千歲,2024-04-19,4499,回程
台北,新千歲,2024-04-20,3899,回程
台北,新千歲,2024-04-21,4499,回程
台北,新千歲,2024-04-22,4499,回程
台北,新千歲,2024-04-23,5099,回程
台北,新千歲,2024-04-24,4499,回程
台北,新千歲,2024-04-25,5099,回程
台北,新千歲,2024-04-26,4499,回程
台北,新千歲,2024-04-27,5799,回程
台北,新千歲,2024-04-28,6599,回程
台北,新千歲,2024-04-29,5099,回程
台北,新千歲,2024-04-30,5799,回程
台北,新千歲,2024-05-01,5099,回程
台北,新千歲,2024-05-02,4499,回程
台北,新千歲,2024-05-03,5099,回程
台北,新千歲,2024-05-04,3899,回程
台北,新千歲,2024-05-05,4499,回程
台北,新千歲,2024-05-06,3899,回程
台北,新千歲,2024-05-07,3299,回程
台北,新千歲,2024-05-08,3299,回程
台北,新千歲,2024-05-09,3299,回程
台北,新千歲,2024-05-10,3299,回程
台北,新千歲,2024-05-11,3899,回程
台北,新千歲,2024-05-12,3899,回程
台北,新千歲,2024-05-13,3299,回程
台北,新千歲,2024-05-14,3899,回程
台北,新千歲,2024-05-15,3299,回程
台北,新千歲,2024-05-16,3299,回程
台北,新千歲,2024-05-17,3299,回程
